specialty,p25_total,p50_total,p75_total,p90_total,p25_wrvu,p50_wrvu,p75_wrvu,p90_wrvu,p25_cf,p50_cf,p75_cf,p90_cf
Anesthesiology,443000,487000,544000,606000,5850,7700,11050,14800,49.7,63.1,81.4,0.1
Cardiology,287000,335000,393000,463000,3300,4350,5650,7650,64.3,79.3,105.7,145.3
Dermatology,300000,342000,398000,463000,3900,4750,6000,7950,56.1,68.3,88.7,94.2
Endocrinology,197000,227000,259000,302000,3000,3650,4350,5200,55.2,63.3,77.7,92.3
Gastroenterology,238000,273000,324000,388000,3150,4000,4900,5950,59.7,71,87.9,103.4
Genetics,203000,236000,284000,388000,1650,2100,2700,3300,97.3,113.9,143.6,153.8
Hematology and Oncology,207000,248000,302000,375000,2050,2650,3600,4400,75,97.9,129.3,163.9
Infectious Disease,187000,226000,276000,336000,1400,1750,2400,3650,93.5,129.6,167,178.6
Internal Medicine,246000,287000,347000,406000,4850,5950,7100,8100,48,52.2,63.2,72.5
Ophthalmology,330000,400000,485000,576000,5950,7200,8950,10450,48.1,58.7,67.3,81.2
Otolaryngology,410000,501000,602000,685000,6000,7250,8900,10450,63.3,69.3,76.8,85.3
Plastic and Reconstructive Surgery,449000,524000,694000,862000,4700,6800,8250,10200,76.9,90.1,120.5,133.7
Pulmonology,226000,265000,311000,381000,3350,4250,5200,6600,54,63.8,82.8,101.4
Radiology,443000,496000,549000,625000,4300,5250,6650,8600,76.8,94.4,110.6,121.6
Rheumatology,187000,209000,251000,309000,2050,2600,3300,3900,64.6,81,114.9,126.8
